"Time stamp","Array DC power | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",1.19832
"Jan 1, 09:00 am",2.34688
"Jan 1, 10:00 am",6.39596
"Jan 1, 11:00 am",74.7648
"Jan 1, 12:00 pm",59.079
"Jan 1, 01:00 pm",101.99
"Jan 1, 02:00 pm",137.571
"Jan 1, 03:00 pm",91.91
"Jan 1, 04:00 pm",24.4621
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",1.19096
"Jan 2, 09:00 am",12.2027
"Jan 2, 10:00 am",13.99
"Jan 2, 11:00 am",66.523
"Jan 2, 12:00 pm",75.0121
"Jan 2, 01:00 pm",98.7397
"Jan 2, 02:00 pm",106.177
"Jan 2, 03:00 pm",39.4814
"Jan 2, 04:00 pm",15.3647
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0
"Jan 3, 09:00 am",11.0767
"Jan 3, 10:00 am",13.2106
"Jan 3, 11:00 am",5.84164
"Jan 3, 12:00 pm",26.7882
"Jan 3, 01:00 pm",9.14242
"Jan 3, 02:00 pm",8.94337
"Jan 3, 03:00 pm",3.98583
"Jan 3, 04:00 pm",7.65451
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0
"Jan 4, 09:00 am",3.59383
"Jan 4, 10:00 am",4.2882
"Jan 4, 11:00 am",3.56939
"Jan 4, 12:00 pm",37.3424
"Jan 4, 01:00 pm",31.3686
"Jan 4, 02:00 pm",16.0564
"Jan 4, 03:00 pm",35.7184
"Jan 4, 04:00 pm",10.9795
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",18.509
"Jan 5, 09:00 am",97.722
"Jan 5, 10:00 am",155.085
"Jan 5, 11:00 am",188.661
